7.2144 16 -0.312398 4.1607 -4.78785 -1.74872-1.7383
7.2144 17 0.826896 2.37968 1.41392 -0.347487-0.961122
7.2144 18 3.95249 0.538665 -0.446697 1.03934-3.71631
7.2144 19 6.98088 -0.320407 3.83159 -2.78122-4
7.2144 20 -3.25267 5.39542 -3.5093 2.38312-3.99977
7.2144 21 1.09783 5.54032 -0.611734 -1.34127-1.89655
7.2144 22 3.02479 5.02626 0.675836 2.29802-3.93242
7.2144 23 3.44809 2.80741 -0.0762619 0.883537-3.99984
7.2144 24 6.17785 2.54344 0.616574 2.0936-4
7.4148 0 -4.36146 -3.60375 -2.94084 -1.59028-3.9811
7.4148 1 -2.27692 -3.01742 -2.65927 -1.70466-2.92124
7.4148 2 -1.1127 -7.07002 3.81387 -1.84918-4
7.4148 3 -0.282729 -3.71813 -0.329704 0.481596-2.94882
7.4148 4 1.93908 -4.41958 1.7957 -0.0497901-3.97706
7.4148 5 -6.50235 -3.30932 -1.74108 0.195405-4
7.4148 6 -2.39205 -0.59187 -0.969973 -1.09748-3.94629
7.4148 7 0.379146 -1.4892 -0.668957 0.749268-3.54186
7.4148 8 2.60667 -2.51264 0.0107392 0.206602-3.49353
7.4148 9 3.96381 -3.9454 -0.747505 2.37499-3.20279
7.4148 10 -5.4912 -0.205649 -2.13696 -2.39005-3.99993
7.4148 11 -1.45484 2.31941 -2.52022 -2.93481-2.30609
7.4148 12 -0.236365 0.38441 -1.47851 -0.0657493-3.49708
7.4148 13 1.96828 0.495088 -0.630188 -1.23132-0.919112
7.4148 14 5.35868 -2.30399 3.46862 -0.661245-3.73215
7.4148 15 -3.37357 1.59521 -2.30342 2.04729-3.26508
7.4148 16 -0.334467 4.07299 -0.16283 0.101473-2.13713
7.4148 17 0.86778 2.19583 -2.00418 1.28594-2.50988
7.4148 18 3.93689 0.594441 -0.130578 -0.838035-2.36836
7.4148 19 7.12145 -0.475037 -2.36188 1.67171-4
7.4148 20 -3.70077 5.4556 -3.86194 1.51465-4
7.4148 21 0.817493 5.64748 -1.4301 -0.27197-3.0419
7.4148 22 3.09332 5.42918 1.3178 2.97606-3.9784
7.4148 23 3.286 2.78091 -0.620882 -1.59357-4
7.4148 24 6.15051 2.81228 0.272357 -2.12842-4
7.6152 0 -4.9266 -4.53982 1.00431 -2.63956-3.80363
7.6152 1 -2.49297 -2.95555 -2.98963 1.32695-1.92911
7.6152 2 -0.303919 -6.5056 5.42518 3.72925-4
7.6152 3 -0.531785 -3.54695 -0.764098 -3.30898-1.0898
7.6152 4 1.96611 -4.45969 -0.0499548 -0.301061-3.89178
7.6152 5 -6.88742 -3.07814 -3.94674 0.438744-3.80397
7.6152 6 -2.44307 -0.803536 2.34783 2.2455-3.99905
7.6152 7 0.322884 -1.61107 -0.223293 1.36881-3.07112
7.6152 8 2.57182 -2.08707 -1.05169 1.88029-3.96641
7.6152 9 4.02324 -4.35532 0.922621 -3.53551-3.85344
7.6152 10 -5.68162 -0.597117 0.0015306 0.286344-4
7.6152 11 -1.668 2.30916 0.0284452 0.843486-1.0674
7.6152 12 -0.524949 0.568404 -1.44949 -2.04369-1.47392
7.6152 13 1.62685 0.621821 0.393841 1.80878-3.34763
7.6152 14 5.48093 -2.6249 0.166249 -5.61205-3.99525
7.6152 15 -3.73739 1.57567 -3.92936 -1.71346-3.51159
7.6152 16 -0.679016 3.98743 2.70395 1.71585-2.96701
7.6152 17 0.608332 2.33244 -1.2663 -1.04089-3.34208
7.6152 18 4.49309 0.80425 1.96358 1.16429-3.45526
7.6152 19 6.73192 -0.645159 0.959327 -3.9336-4
7.6152 20 -3.73965 5.65262 1.48318 -0.0667872-4
7.6152 21 1.02976 5.54543 0.48795 -0.929484-2.68146
7.6152 22 3.04834 5.42716 2.40439 -1.89857-2.71925
7.6152 23 3.24711 2.32641 1.49524 -1.50401-3.49045
7.6152 24 5.90073 2.59442 -0.46376 -3.46047-4
7.8156 0 -4.44643 -4.79784 3.61508 1.51712-3.99652
7.8156 1 -2.33391 -3.18467 -0.401172 -1.10845-3.96327
7.8156 2 0.277445 -5.79534 4.22168 -2.8506-2.95767
7.8156 3 -0.295312 -3.65879 1.58466 4.10176-2.90605
7.8156 4 1.81672 -4.41968 -2.64788 0.204402-3.75631
7.8156 5 -6.8442 -2.91611 1.51038 3.4264-3.99652
7.8156 6 -2.38002 -0.717308 1.74668 1.08859-3.99998
7.8156 7 0.0115921 -1.65777 -1.80035 -0.0317109-2.33276
7.8156 8 2.08828 -1.85409 -0.0545147 -1.18667-3.4356
7.8156 9 3.7502 -5.09132 -4.69498 -1.14579-3.75563
7.8156 10 -5.66461 -0.538678 0.0858105 -0.244414-4
7.8156 11 -1.61725 2.26637 -2.23248 0.0620041-3.30023
7.8156 12 -0.556418 0.48167 -1.72226 2.26382-2.25509
7.8156 13 1.88534 0.452313 0.190412 -2.24266-3.96497
7.8156 14 5.89551 -3.40623 4.84565 -4.33063-3.99992
7.8156 15 -4.24658 1.34128 -2.03481 -0.153708-3.99134
7.8156 16 -0.740968 4.06274 0.680333 1.2795-3.92948
7.8156 17 0.501992 2.11781 1.91447 1.33986-2.75616
7.8156 18 4.47526 0.842836 0.447488 -1.88472-3.69077
7.8156 19 6.70374 -1.34762 -1.63724 -1.10752-4
7.8156 20 -3.39439 5.45769 2.17751 0.0963617-4
7.8156 21 0.954174 5.35509 -2.13151 -0.842617-3.97662
7.8156 22 3.49716 5.03658 3.02244 0.518564-3.97729
7.8156 23 2.93725 2.38385 -2.06217 0.00696145-3.69139
7.8156 24 6.04804 2.25598 2.80339 -2.74208-4
8.016 0 -4.21184 -4.43247 1.15563 2.71089-3.99707
8.016 1 -2.46726 -3.46568 -4.45891 -0.59229-3.99648
8.016 2 0.140789 -5.86364 -3.89028 0.781906-3.82158
8.016 3 -0.0859044 -3.75459 0.978559 0.505767-3.85998
8.016 4 1.80774 -4.38505 0.483586 -1.73204-3.63646
8.016 5 -6.82135 -2.89842 -0.8632 -1.50764-3.99994
8.016 6 -2.63842 -0.475854 -2.73024 0.240506-2.97164
8.016 7 -0.24489 -1.35941 0.657948 0.60024-3.60226
8.016 8 1.92339 -1.80696 -1.75375 -0.0552828-2.81901
8.016 9 4.10183 -5.05819 2.88596 2.44264-3.81209
8.016 10 -5.59036 -0.418342 -0.658552 -2.38385-2.5044
8.016 11 -2.02162 2.23462 -4.6448 1.93307-0.859315
8.016 12 -0.986373 0.540169 -1.6635 -1.81617-0.724015
8.016 13 2.16771 0.201948 -0.503063 0.992489-2.8284
8.016 14 6.56296 -3.55885 0.424138 3.02453-4
8.016 15 -4.41938 1.27753 5.11271 2.17819-2.50425
8.016 16 -1.04202 4.072 -2.35732 1.27397-2.57507
8.016 17 0.735684 2.95913 -1.18824 3.0055-3.96589
8.016 18 4.55096 0.872395 -0.538913 0.407296-2.82707
8.016 19 6.53611 -1.13722 -0.491412 1.78632-4
8.016 20 -3.41448 5.17619 1.95667 -0.477339-4
8.016 21 1.06962 5.34063 1.13369 -0.656338-3.76281
8.016 22 4.12404 5.60486 0.712491 0.754576-3.9996
8.016 23 2.98901 2.23097 1.41489 -1.86815-3.99453
8.016 24 6.2701 1.79176 4.49432 -3.19817-2.83255
8.2164 0 -4.48963 -4.65633 0.489917 -0.341967-3.90526
8.2164 1 -2.35186 -3.40376 1.31063 0.245838-3.90525
8.2164 2 -0.301841 -5.84963 -2.1874 0.74737-3.99684
8.2164 3 -0.283322 -3.44247 -0.246209 0.401878-3.95935
8.2164 4 2.06967 -4.75065 0.314847 0.925384-3.95538
8.2164 5 -6.91116 -3.33575 1.0887 -2.10816-4
8.2164 6 -2.76663 -0.282195 1.4441 4.00897-3.94263
8.2164 7 -0.157013 -1.23112 -1.28981 -0.484123-3.39773
8.2164 8 2.13566 -1.38375 1.60434 1.03007-2.43401
8.2164 9 4.49991 -4.58861 3.54334 2.61932-3.99667
8.2164 10 -5.67088 -0.522081 0.589049 1.81564-3.97348
8.2164 11 -2.3417 2.24107 -1.14115 1.18552-2.42734
8.2164 12 -0.928855 0.916041 -1.73423 2.84976-2.0916
8.2164 13 1.91358 0.557369 -1.2569 1.64387-2.7352
8.2164 14 6.63592 -3.31277 -2.69124 -1.3622-4
8.2164 15 -4.23945 1.49667 -0.28715 -1.22806-3.97347
8.2164 16 -1.19322 3.97262 -2.77089 0.26834-3.58108
8.2164 17 0.925561 2.88977 1.59869 -3.58332-3.60575
8.2164 18 4.36424 1.07386 -1.17434 1.81922-3.02705
8.2164 19 6.39944 -0.746467 2.43424 3.31629-4
8.2164 20 -3.33473 5.23523 -0.388495 3.74461-4
8.2164 21 0.808092 4.98182 -2.74121 -1.99223-3.99579
8.2164 22 4.33528 5.57725 1.01196 -1.03674-3.99999
8.2164 23 2.9842 2.50302 -1.43678 3.57916-3.06327
8.2164 24 6.79276 1.66768 4.77406 -2.56469-3.96378
8.4168 0 -4.22357 -4.37548 2.34199 1.50855-3.99832
8.4168 1 -2.14737 -3.17672 -0.270822 2.3555-3.91065
8.4168 2 -0.263024 -5.55631 2.23579 0.615191-3.99994
8.4168 3 0.68504 -3.32715 4.1138 4.2466-3.16888
8.4168 4 2.16718 -4.82204 1.11881 -4.31099-3.25647
8.4168 5 -6.75205 -3.86005 0.00667506 -1.31691-4
8.4168 6 -2.46118 -0.190157 0.974276 -3.85554-3.54457
8.4168 7 -0.389842 -1.13868 -2.23468 -0.282266-3.71361
8.4168 8 2.06888 -1.44694 -1.03085 -1.72059-3.96067
8.4168 9 4.55723 -4.1217 -3.58986 1.40198-3.23253
8.4168 10 -5.63918 -0.650811 0.0927556 1.42798-3.99953
8.4168 11 -2.45 2.39193 -0.0269352 0.0881198-3.65935
8.4168 12 -0.769164 0.942152 -0.157007 0.581751-3.17998
8.4168 13 1.86874 0.855602 -1.51049 -0.131092-2.82498
8.4168 14 6.41727 -3.04805 -1.05079 3.08557-3.23259
8.4168 15 -4.2823 1.17085 -0.816177 -0.329758-3.91423
8.4168 16 -1.24002 4.10045 -1.80517 1.86557-3.44979
8.4168 17 0.830395 2.76522 1.33655 -1.52642-3.77555
8.4168 18 4.21717 0.925072 -1.58208 -2.10959-3.90867
8.4168 19 6.56496 -0.621107 4.07545 1.15483-4
8.4168 20 -3.46669 5.60233 -0.682086 -1.68917-4
8.4168 21 0.518362 4.98688 -1.68423 -0.938827-3.62854
8.4168 22 4.25516 5.3288 -0.549695 0.00697463-4
8.4168 23 2.89681 2.59817 1.16366 2.81784-2.55082
8.4168 24 7.202 1.64665 2.66969 1.47196-3.99936
8.6172 0 -3.92521 -4.36506 1.60881 1.66566-3.99997
8.6172 1 -1.77908 -2.72386 3.51335 -0.807431-3.99842
8.6172 2 -0.0186628 -5.39796 0.827616 -1.77451-4
8.6172 3 0.536194 -2.99592 1.11798 -2.09731-3.64769
8.6172 4 2.13939 -5.49093 1.28101 -3.32119-3.98681
8.6172 5 -6.54171 -3.94884 -0.715398 1.26093-4
8.6172 6 -2.49381 -0.253743 0.557535 2.99256-3.99192
8.6172 7 -0.42253 -1.09964 1.1276 2.77671-3.85746
8.6172 8 2.03316 -1.27701 1.56529 3.54421-3.79919
8.6172 9 4.1762 -4.05552 -2.68329 -0.912523-3.02452
8.6172 10 -5.54581 -0.76187 0.217845 -1.05909-3.99999
8.6172 11 -2.57465 2.25471 -3.33027 -1.96633-2.34822
8.6172 12 -0.571297 0.981588 1.03482 -0.860942-3.98546
8.6172 13 1.49807 0.651263 -1.03461 -1.04768-3.54423
8.6172 14 5.98165 -3.16277 -1.47443 -1.20338-3.02452
8.6172 15 -4.62449 1.02403 -1.85555 0.874538-3.99848
8.6172 16 -1.62779 3.97107 1.29172 -3.94622-1.58341
8.6172 17 0.815578 2.83302 -1.98815 -2.2559-1.77551
8.6172 18 4.00509 0.502226 0.765168 1.27962-3.99838
8.6172 19 6.97582 -0.232908 2.96142 -1.73644-3.28854
8.6172 20 -3.15678 5.41776 2.0143 3.57659-3.26283
8.6172 21 0.404032 4.82408 -1.20856 1.78055-1.97314
8.6172 22 3.96375 5.32795 -0.551906 -0.279063-4
8.6172 23 2.95737 2.55104 -0.603955 -2.24907-4.18508
8.6172 24 7.28974 1.94662 -0.987716 1.84612-3.28853
8.8176 0 -3.79713 -3.9921 -1.66669 1.66864-4
8.8176 1 -1.52549 -2.81299 1.45895 1.69122-3.22695
8.8176 2 0.00602288 -5.34746 3.05591 -0.401771-4
8.8176 3 0.54813 -3.33634 1.41721 -3.09995-3.99375
8.8176 4 2.56993 -5.23866 0.0425061 0.636506-2.80992
8.8176 5 -6.34986 -3.74745 2.73777 -1.80752-4
8.8176 6 -2.88814 0.170439 -4.23772 0.735611-3.64684
8.8176 7 -0.544284 -1.13369 1.16358 -0.440306-3.09484
8.8176 8 2.12935 -1.37613 -0.289611 -2.82563-2.47814
8.8176 9 4.1797 -4.14398 -0.904309 1.27877-1.94294
8.8176 10 -5.60902 -0.841809 -0.499107 -0.428198-4
8.8176 11 -2.85337 2.21656 2.45725 5.07566-3.37646
8.8176 12 -0.888022 0.964313 -3.74853 -0.787277-3.39367
8.8176 13 1.3998 0.462065 1.50631 0.572829-0.862594
8.8176 14 5.7812 -2.83223 -1.85746 3.35679-3.13278
8.8176 15 -5.02987 1.48616 -3.89149 1.88672-3.76991
8.8176 16 -1.56296 3.96091 2.11796 -0.685479-3.94598
8.8176 17 0.754669 2.31902 -1.11498 -0.254039-2.72485
8.8176 18 4.09966 0.527193 -0.0991035 3.51778-3.99997
8.8176 19 7.42745 -0.562093 1.94154 -1.47826-3.98738
8.8176 20 -3.24873 5.69876 -1.25835 -0.408467-3.98693
8.8176 21 0.42854 4.8773 -1.18829 0.370141-3.96405
8.8176 22 3.87862 5.23829 -1.11171 0.710457-4
8.8176 23 2.92241 2.18445 -0.0861122 -1.13796-4.00328
8.8176 24 7.0622 2.24725 -1.18346 -1.90592-3.98738
9.018 0 -4.17692 -3.72877 -2.77837 -1.34694-4
9.018 1 -1.46295 -2.19696 -0.971884 0.981938-3.50218
9.018 2 -0.09437 -5.10055 -4.34048 4.78414-3.1445
9.018 3 0.764054 -3.26898 2.39932 3.29487-3.4502
9.018 4 2.02123 -5.18632 0.121127 -1.08819-3.64731
9.018 5 -6.31404 -4.10736 -2.13743 -1.42442-4
9.018 6 -3.57519 -0.268088 0.72731 -2.76264-2.44155
9.018 7 -0.246407 -0.693292 -0.317414 -0.505555-2.19382
9.018 8 2.34233 -1.80057 3.82898 -2.9437-3.79574
9.018 9 4.40406 -4.11401 1.6964 -0.246513-3.93774
9.018 10 -5.44437 -0.914399 -2.8707 1.25453-2.44781
9.018 11 -2.8818 2.45493 0.876766 1.23574-3.69443
9.018 12 -1.01117 1.18613 1.6938 1.84761-2.68323
9.018 13 1.4817 0.481323 -1.67936 0.0380634-3.73188
9.018 14 5.81577 -2.2845 -3.50009 -0.759892-2.7312
9.018 15 -5.096 1.17138 -1.16279 0.4498-3.99592
9.018 16 -1.64023 4.26271 -2.45001 3.21992-3.30222
9.018 17 0.788658 2.34507 2.32595 -1.72729-3.94218
9.018 18 4.01025 0.571199 -2.2303 0.270065-3.86137
9.018 19 7.22924 -1.02262 0.00123316 0.794959-2.74635
9.018 20 -3.30733 5.53184 -1.1301 2.48433-3.99977
9.018 21 0.409059 4.53864 -0.880559 -3.9549-3.59706
9.018 22 3.44327 5.15998 -3.50052 -2.31811-4
9.018 23 2.82486 2.37612 1.77521 0.225839-3.86143
9.018 24 7.24582 1.47236 -0.493987 -3.54337-3.99978
9.2184 0 -3.81368 -3.68967 2.50695 0.849874-4
9.2184 1 -1.89569 -2.10611 -1.1496 -1.5899-3.37851
9.2184 2 -0.785907 -4.85327 -1.7863 -3.75311-3.98483
9.2184 3 0.838792 -3.29564 0.165376 -2.0705-3.84644
9.2184 4 1.97135 -5.1069 0.44496 1.68012-3.99375
9.2184 5 -6.3176 -4.50314 0.623686 -1.77992-4
9.2184 6 -3.56664 -0.241158 -1.92439 2.78256-3.97123
9.2184 7 -0.237214 -0.867214 -0.887389 -0.371488-3.06393
9.2184 8 2.78794 -1.82283 -0.215202 0.61869-3.85257
9.2184 9 4.09715 -4.21494 -5.15619 -1.63435-3.89402
9.2184 10 -5.74296 -1.26906 -2.06196 -3.02509-3.79839
9.2184 11 -2.70197 2.36333 -1.94063 -1.05645-3.62812
9.2184 12 -0.883809 1.06956 3.25105 -2.31338-3.89412
9.2184 13 1.87197 0.343311 2.44545 -1.32456-3.7426
9.2184 14 5.44873 -2.67473 1.73115 -2.93038-3.84118
9.2184 15 -5.42425 1.04603 1.99038 -0.43008-3.82697
9.2184 16 -1.99716 4.25858 -1.25414 1.67996-3.54664
9.2184 17 0.898722 2.35312 -2.00428 1.21431-3.74013
9.2184 18 4.09093 0.595709 0.288761 1.46723-3.89608
9.2184 19 7.40217 -0.875262 -0.134667 -0.588289-1.44262
9.2184 20 -3.46961 6.08043 -0.770634 2.80141-3.92547
9.2184 21 0.273769 4.40893 -0.0918414 0.0668741-3.77779
9.2184 22 3.20426 4.99516 -0.903599 1.66196-4
9.2184 23 3.15483 2.41552 0.0372875 2.61574-3.89608
9.2184 24 6.96114 1.01214 2.05729 1.00238-1.49628
9.4188 0 -3.5859 -3.30296 0.749597 2.45463-3.68652
9.4188 1 -1.84919 -2.23216 0.448076 2.06514-3.6755
9.4188 2 -0.590544 -5.11181 -0.485344 2.30308-3.99973
9.4188 3 0.74197 -3.30063 -1.49674 -0.0796459-3.7889
9.4188 4 1.93342 -5.56369 -0.853727 -1.80716-3.79152
9.4188 5 -6.41557 -4.45403 1.696 2.59823-4
9.4188 6 -3.501 0.0701774 0.271066 1.41865-3.99466
9.4188 7 0.271588 -1.0238 3.21074 -0.4798-3.9241
9.4188 8 2.95688 -2.22157 0.42142 0.3287-2.939
9.4188 9 3.54762 -4.24595 -0.132518 -2.45207-2.93974
9.4188 10 -6.09248 -1.6135 -3.37068 0.570134-3.99642
9.4188 11 -2.62119 2.15143 0.0116376 -1.34321-3.53572
9.4188 12 -1.03735 0.994442 -2.26325 -1.30603-3.29455
9.4188 13 1.99604 0.351835 -2.76525 -2.87136-3.42049
9.4188 14 6.00317 -3.06387 0.999358 -3.76363-3.99718
9.4188 15 -5.14371 1.37204 -0.790422 1.34183-3.9921
9.4188 16 -2.61983 4.6184 -3.52796 0.19459-3.90526
9.4188 17 1.42106 2.60236 4.41606 0.63785-3.05843
9.4188 18 4.33131 0.380086 -0.442967 -0.534074-3.42321
9.4188 19 7.50329 -1.457 -0.838254 -1.1236-3.92848
9.4188 20 -3.64814 6.31663 -2.00947 -0.381881-3.91198
9.4188 21 -0.0257436 4.20754 -2.28211 -1.97266-3.24569
9.4188 22 3.42543 4.86854 -0.813125 2.01421-3.36129
9.4188 23 3.48157 2.89487 1.01907 2.50607-3.35944
9.4188 24 7.32797 0.864726 2.40663 0.123375-3.92943
9.6192 0 -3.7768 -3.23833 -1.47145 1.10428-3.04198
9.6192 1 -1.91536 -2.45753 1.22207 -0.887145-3.04178
9.6192 2 -0.55775 -5.05141 1.38207 -0.212745-3.51821
9.6192 3 0.593983 -3.30463 0.143952 -1.51659-2.29599
9.6192 4 2.01524 -6.02128 0.0564238 -3.12799-3.9963
9.6192 5 -6.28072 -3.80059 -1.7624 3.36635-4
9.6192 6 -3.15007 0.0286305 1.22115 1.17032-3.99991
9.6192 7 0.500044 -1.21151 -0.466332 2.37704-2.44842
9.6192 8 2.91329 -2.07787 1.30419 0.0301041-3.98118
9.6192 9 3.8173 -4.71457 -1.31953 -1.94529-3.9812
9.6192 10 -6.22414 -1.74768 -0.197947 -0.989171-3.99994
9.6192 11 -2.58409 2.2655 2.87892 -1.42205-3.93399
9.6192 12 -1.21464 0.571245 -0.545389 -2.10599-3.92971
9.6192 13 2.05885 0.198922 -0.577898 -1.29173-3.65796
9.6192 14 6.4678 -3.34038 1.45068 1.2579-3.99995
9.6192 15 -5.18635 1.99352 -2.0941 4.99928-3.99986
9.6192 16 -2.83506 4.24987 1.74806 -2.61908-3.92438
9.6192 17 1.21286 2.69665 -4.60056 2.74162-3.83825
9.6192 18 4.36272 0.577091 3.03125 1.47017-3.98977
9.6192 19 7.64221 -1.38655 0.181167 1.49189-3.99873
9.6192 20 -3.73783 6.23432 -3.43485 -1.32986-3.9245
9.6192 21 -0.593371 3.53478 0.549407 -1.36128-3.97724
9.6192 22 3.34397 5.07674 0.737091 3.39719-2.84595
9.6192 23 3.66625 2.96408 0.733963 -4.87661-2.71024
9.6192 24 7.77374 1.38308 -1.5774 2.7814-3.99875
9.8196 0 -4.04189 -3.34819 -2.85015 -1.33454-3.91033
9.8196 1 -2.03775 -2.25762 0.469586 -0.218203-3.91033
9.8196 2 -0.681736 -5.13673 -1.86002 1.11877-3.8099
9.8196 3 0.883834 -3.44371 1.00717 0.682883-3.78822
9.8196 4 1.67482 -5.77765 -1.12271 -0.159508-3.88305
9.8196 5 -6.54242 -3.34801 -5.15181 -1.52504-3.49346
9.8196 6 -3.30613 0.175613 -1.07344 -2.55795-3.94368
9.8196 7 0.343681 -1.33315 3.20207 -2.03673-3.40652
9.8196 8 2.90021 -2.29841 0.874337 -2.61595-3.99967
9.8196 9 3.88 -4.89355 2.48376 1.82183-3.88278
9.8196 10 -6.3735 -1.39934 0.975774 3.2586-3.49346
9.8196 11 -2.2326 1.95478 0.518381 -3.19241-3.97375
9.8196 12 -1.31331 0.0771223 -2.55931 -5.09433-3.415
9.8196 13 2.15123 -0.0272478 -0.361802 1.65509-3.9554
9.8196 14 6.6749 -3.41097 0.510752 -0.922054-4
9.8196 15 -5.21545 2.20787 3.91869 0.674953-4
9.8196 16 -2.58932 4.31535 -0.350118 1.90726-2.28603
9.8196 17 1.24048 2.22798 -0.47372 -1.9162-3.93595
9.8196 18 4.62592 0.669793 -0.22978 -2.56363-3.99982
9.8196 19 7.47181 -1.34087 -0.754021 -2.85959-3.99998
9.8196 20 -3.53861 6.03366 -0.104831 -0.520115-3.606
9.8196 21 -0.764959 3.45062 -2.19371 -2.60418-2.64353
9.8196 22 3.29566 5.59307 0.0926765 -0.107442-3.97953
9.8196 23 3.85557 2.64317 1.06262 -1.12752-3.97713
9.8196 24 7.01635 1.59542 -3.56089 -1.89552-3.99998
10.02 0 -3.91122 -3.32817 1.50108 1.58026-3.99841
10.02 1 -1.4142 -2.63082 2.78772 -1.66845-3.99841
10.02 2 -0.753198 -5.13588 3.11548 -0.33261-3.99663
10.02 3 1.01058 -3.32695 -0.488977 -0.679924-3.86768
10.02 4 1.45725 -5.60017 1.46878 1.23926-3.99793
10.02 5 -7.51947 -3.1877 -2.76024 3.72573-3.98886
10.02 6 -3.69719 0.0117709 1.46888 0.30831-3.87257
10.02 7 0.682191 -1.31765 2.85688 0.00180373-3.3584
10.02 8 2.88038 -2.56947 0.153013 -0.911186-3.99999
10.02 9 4.24906 -4.83811 0.566449 -1.09784-3.99792
10.02 10 -6.17264 -1.19897 0.599845 0.991164-3.98886
10.02 11 -2.14726 1.7923 1.4143 -1.23251-3.75057
10.02 12 -1.24987 -0.527855 -2.5216 -1.47663-3.36069
10.02 13 2.39326 0.304767 -3.26173 0.728592-3.38093
10.02 14 6.4326 -3.66926 -2.27538 -2.29216-3.4283
10.02 15 -4.85154 2.48482 3.7418 0.0601207-4
10.02 16 -2.64354 4.35603 0.0255662 -0.954081-3.93105
10.02 17 1.1631 2.05816 2.62749 -0.112264-3.56648
10.02 18 4.45582 0.269245 -2.19351 -3.64425-0.728382
10.02 19 7.05786 -1.65738 -0.12749 0.773018-3.4283
10.02 20 -3.74326 6.36043 1.46302 -0.816709-3.95446
10.02 21 -0.468349 3.43128 -0.575058 4.46946-3.2946
10.02 22 3.16289 5.67081 2.15966 -0.0907725-3.99964
10.02 23 3.80154 2.40043 -2.49733 -0.697902-3.81263
10.02 24 6.36982 0.834276 1.55097 -4.57275-1.53362
10.2204 0 -3.92118 -3.2067 -0.23308 -2.9408-3.99997
10.2204 1 -1.08915 -2.72542 0.515702 0.885869-3.99997
10.2204 2 -0.881625 -4.77239 -4.54148 0.497481-3.52432
10.2204 3 0.964077 -3.19643 1.07796 0.593538-2.6728
10.2204 4 1.44269 -5.39994 3.75396 0.670627-3.30953
10.2204 5 -7.8869 -2.64435 -1.32441 2.14862-3.9998
10.2204 6 -3.69654 0.33991 -1.22321 2.67658-3.03689
10.2204 7 1.07784 -1.24566 1.89276 1.16434-2.87857
10.2204 8 2.88863 -2.64178 -0.869123 0.362355-4
10.2204 9 4.63542 -4.804 2.82186 -0.132164-3.99996
10.2204 10 -5.66505 -1.38888 2.24389 -1.32522-3.9998
10.2204 11 -2.13996 2.12079 -2.96617 1.44567-3.53161
10.2204 12 -1.494 -0.326748 1.78264 0.974256-3.02781
10.2204 13 2.68267 0.360392 4.1846 3.02957-3.5594
10.2204 14 6.42674 -3.51242 -4.36576 -1.63614-1.77718
10.2204 15 -4.22863 2.64179 1.73548 0.441859-4
10.2204 16 -2.89704 4.20154 -1.51186 -4.00173-2.41234
10.2204 17 1.70834 2.32309 1.00554 1.2026-3.9471
10.2204 18 4.4428 -0.571618 -0.638254 -1.71521-3.5123
10.2204 19 6.93459 -1.62543 2.04575 2.97288-1.41818
10.2204 20 -3.39956 6.14922 -0.590855 1.3442-2.8637
10.2204 21 -0.622464 3.72374 3.3629 3.56651-3.07257
10.2204 22 3.20896 5.96296 -1.71755 2.125-3.99999
10.2204 23 3.69264 2.42026 -0.662702 -1.3054-3.95147
10.2204 24 6.55406 0.468524 -0.210082 0.693733-3.5972
10.4208 0 -3.68386 -3.57703 2.22272 2.53523-4
10.4208 1 -1.17351 -2.60192 -0.88222 -0.0178298-3.76948
10.4208 2 -1.24377 -4.69385 1.06398 0.375659-3.88263
10.4208 3 0.877277 -3.68262 -0.685019 -1.89118-3.84722
10.4208 4 1.72179 -5.55013 -0.310359 -3.22844-3.98775
10.4208 5 -8.09198 -2.39552 3.02834 3.27257-4
10.4208 6 -3.81574 0.539699 -2.73568 -1.58701-2.84632
10.4208 7 1.30205 -0.703637 -3.35722 -1.29167-3.49863
10.4208 8 2.76271 -2.50283 0.729178 -1.00626-3.99996
10.4208 9 4.57609 -4.73578 -2.28984 2.64375-3.86985
10.4208 10 -4.9805 -1.82104 2.38916 -1.18235-4
10.4208 11 -2.3638 2.12185 0.826544 0.774915-1.55746
10.4208 12 -1.48111 -0.293926 0.775965 -1.84913-3.98276
10.4208 13 3.06144 0.566222 2.59974 -0.828844-2.81952
10.4208 14 6.34013 -3.62616 -0.906733 2.85769-3.82799
10.4208 15 -4.52184 2.67418 -3.61804 2.84152-3.52113
10.4208 16 -2.62132 4.1101 5.66025 1.63611-2.94299
10.4208 17 1.2418 2.36871 -2.00006 -0.458888-3.9881
10.4208 18 4.32588 -1.14778 -0.223781 -4.70944-3.97905
10.4208 19 6.97582 -1.40303 0.453129 0.764086-3.39508
10.4208 20 -3.60621 6.26367 -0.481415 -1.08148-3.97985
10.4208 21 -0.300032 4.14693 1.6182 3.31423-3.98355
10.4208 22 3.10898 6.04652 -0.634208 0.129566-4
10.4208 23 3.88698 2.61056 4.62511 2.34063-3.30169
10.4208 24 6.46739 0.522591 -0.3352 0.843306-3.43617
10.6212 0 -3.8013 -3.24827 -0.976565 0.607569-2.79608
10.6212 1 -1.03463 -2.59916 2.84783 -1.78975-3.82552
10.6212 2 -1.35127 -4.7008 0.291817 3.5151-3.99792
10.6212 3 0.834029 -3.81459 -4.09755 0.485911-3.38512
10.6212 4 1.23313 -6.25648 -3.18243 -5.41575-3.85134
10.6212 5 -7.92955 -2.14283 -1.12303 4.54107-4
10.6212 6 -4.15397 0.238705 -1.89442 -0.67984-3.97954
10.6212 7 1.03765 -0.984466 1.19622 -3.41346-3.99111
